season,team_name_raw,team_name,seed,postseason,team_id,match_type,offensive_efficiency,defensive_efficiency,efficiency_margin,kenpom_torvik_rating,ap_rank_week6,ap_top12_flag
2017,Kent St.,kent st,14,R64,1245.0,RANK_MATCH,104.1,102.9,1.2,0.5322,,0
2015,Hampton,hampton,16,R64,1248.0,RANK_MATCH,94.8,102.3,-7.5,0.2939,,0
2016,Hampton,hampton,16,R64,1221.0,RANK_MATCH,98.2,107.5,-9.3,0.2615,,0
2019,Bradley,bradley,15,R64,3025.0,RANK_MATCH,101.1,100.5,0.6,0.517,,0
2015,Wyoming,wyoming,12,R64,1138.0,RANK_MATCH,102.1,98.2,3.9,0.6121,,0
2016,Fresno St.,fresno st,14,R64,1138.0,RANK_MATCH,106.3,100.1,6.2,0.6646,,0
2017,Nevada,nevada,12,R64,1292.0,RANK_MATCH,113.7,100.7,13.0,0.8021,,0
2018,San Diego St.,san diego st,11,R64,1361.0,RANK_MATCH,110.2,94.9,15.3,0.8486,,0
2019,Nevada,nevada,7,R64,1305.0,RANK_MATCH,112.5,95.9,16.6,0.8618,,0
2019,Utah St.,utah state,8,R64,1455.0,RANK_MATCH,111.3,96.8,14.5,0.8329,,0
2015,Robert Morris,robert morris,16,R64,1214.0,RANK_MATCH,100.7,103.3,-2.6,0.4286,,0
2017,Mount St. Mary's,mount st marys,16,R64,1309.0,RANK_MATCH,98.9,101.8,-2.9,0.4155,,0
2019,Fairleigh Dickinson,fairleigh dickinson,16,R64,3021.0,RANK_MATCH,104.5,110.3,-5.8,0.3494,,0
2015,Belmont,belmont,15,R64,1411.0,RANK_MATCH,108.7,106.8,1.9,0.5497,,0
2016,Austin Peay,austin peay,16,R64,1122.0,RANK_MATCH,103.4,109.1,-5.7,0.3501,,0
2017,Jacksonville St.,jacksonville st,15,R64,1297.0,RANK_MATCH,104.4,104.2,0.2,0.5054,,0
2018,Murray St.,murray st,12,R64,1291.0,RANK_MATCH,110.6,100.8,9.8,0.7449,,0
2019,Belmont,belmont,11,R64,1276.0,RANK_MATCH,114.9,101.0,13.9,0.8138,,0
2016,Arizona,arizona,6,R64,1112.0,RANK_MATCH,116.1,95.7,20.4,0.9022,9,1
2016,California,california,4,R64,1143.0,CONFIRMED,112.4,92.8,19.6,0.9006,,0
2016,Colorado,colorado,8,R64,1160.0,RANK_MATCH,107.8,95.2,12.6,0.8072,,0
2016,Oregon St.,oregon state,7,R64,1333.0,RANK_MATCH,109.9,98.1,11.8,0.788,,0
2016,USC,southern california,8,R64,1425.0,RANK_MATCH,113.7,98.7,15.0,0.8352,,0
2018,Arizona,arizona,4,R64,1437.0,RANK_MATCH,117.0,100.4,16.6,0.8528,,0
2019,Arizona St.,arizona state,11,R64,1411.0,RANK_MATCH,108.7,97.6,11.1,0.775,,0
2015,Lafayette,lafayette,16,R64,1352.0,RANK_MATCH,109.8,114.5,-4.7,0.3839,,0
2016,Holy Cross,holy cross,16,R64,1214.0,RANK_MATCH,96.7,106.9,-10.2,0.2398,,0
2017,Bucknell,bucknell,13,R64,1137.0,RANK_MATCH,108.3,99.1,9.2,0.7352,,0
2018,Bucknell,bucknell,14,R64,,UNMATCHED,108.0,101.3,6.7,0.676,,0
2019,Colgate,colgate,15,R64,1355.0,RANK_MATCH,109.1,105.5,3.6,0.5961,,0
2017,Troy,troy,15,R64,1407.0,RANK_MATCH,108.8,106.6,2.2,0.5596,,0
2018,Georgia St.,georgia st,15,R64,1412.0,RANK_MATCH,108.8,101.5,7.3,0.6894,,0
2019,Georgia St.,georgia st,14,R64,1412.0,RANK_MATCH,106.4,101.1,5.3,0.6418,,0
2015,Wofford,wofford,12,R64,1459.0,RANK_MATCH,102.3,96.8,5.5,0.6547,,0
2016,Chattanooga,chattanooga,12,R64,1355.0,RANK_MATCH,105.6,100.8,4.8,0.6286,,0
2017,East Tennessee St.,east tennessee st,13,R64,1436.0,RANK_MATCH,107.3,97.1,10.2,0.7595,,0
2018,UNC Greensboro,unc greensboro,13,R64,3016.0,RANK_MATCH,103.4,95.2,8.2,0.7207,,0
2015,Georgia,georgia,10,R64,1172.0,RANK_MATCH,107.6,92.6,15.0,0.8482,,0
2015,LSU,louisiana state,9,R64,1261.0,RANK_MATCH,107.8,92.8,15.0,0.8477,,0
2015,Mississippi,mississippi,11,R64,1400.0,RANK_MATCH,112.2,99.2,13.0,0.8037,,0
2017,Vanderbilt,vanderbilt,9,R64,1277.0,RANK_MATCH,112.5,93.8,18.7,0.8898,,0
2018,Arkansas,arkansas,7,R64,1305.0,CONFIRMED,116.7,100.4,16.3,0.8483,,0
2018,Missouri,missouri,8,R64,1277.0,RANK_MATCH,111.0,96.0,15.0,0.842,,0
2019,Mississippi,mississippi,8,R64,1393.0,RANK_MATCH,113.3,97.9,15.4,0.8433,,0
2019,Mississippi St.,mississippi state,5,R64,1274.0,RANK_MATCH,116.9,96.8,20.1,0.898,,0
2015,Stephen F. Austin,stephen f austin,12,R64,1461.0,RANK_MATCH,111.0,98.8,12.2,0.7919,,0
2018,Stephen F. Austin,stephen f austin,14,R64,,UNMATCHED,103.8,97.1,6.7,0.6832,,0
2019,Abilene Christian,abilene christian,15,R64,3027.0,RANK_MATCH,100.9,100.7,0.2,0.5064,,0
2015,North Dakota St.,north dakota st,15,R64,1125.0,RANK_MATCH,100.8,100.7,0.1,0.5035,,0
2016,South Dakota St.,south dakota st,12,R64,1151.0,RANK_MATCH,110.5,101.1,9.4,0.737,,0
2017,South Dakota St.,south dakota st,16,R64,1411.0,RANK_MATCH,108.2,109.7,-1.5,0.4612,,0
2018,South Dakota St.,south dakota st,12,R64,1208.0,RANK_MATCH,113.2,100.4,12.8,0.7989,,0
2019,North Dakota St.,north dakota st,16,R64,1380.0,RANK_MATCH,106.6,109.0,-2.4,0.4369,,0
2015,Texas Southern,texas southern,15,R64,1295.0,RANK_MATCH,101.9,108.1,-6.2,0.3371,,0
2017,Texas Southern,texas southern,16,R64,1291.0,RANK_MATCH,100.6,106.5,-5.9,0.3437,,0
2018,Texas Southern,texas southern,16,R64,1309.0,RANK_MATCH,104.1,112.4,-8.3,0.293,,0
2015,New Mexico St.,new mexico st,15,R64,1308.0,RANK_MATCH,103.9,98.1,5.8,0.6613,,0
2016,Cal St. Bakersfield,cal st bakersfield,15,R64,1421.0,RANK_MATCH,103.4,95.7,7.7,0.7106,,0
2017,New Mexico St.,new mexico st,14,R64,1195.0,RANK_MATCH,109.4,102.5,6.9,0.6783,,0
2018,New Mexico St.,new mexico st,12,R64,3015.0,RANK_MATCH,106.8,95.0,11.8,0.7927,,0
2019,New Mexico St.,new mexico st,12,R64,1195.0,CONFIRMED,111.8,98.2,13.6,0.8155,,0
2019,Saint Mary's,saint marys,11,R64,1386.0,RANK_MATCH,113.1,96.3,16.8,0.8637,,0
2014,Duke,duke,3,R64,1181.0,CONFIRMED,125.9,98.6,27.3,0.9432,7,1
2014,Cincinnati,cincinnati,5,R64,1153.0,RANK_MATCH,108.7,91.5,17.2,0.8783,,0
2014,Oklahoma,oklahoma,5,R64,1328.0,RANK_MATCH,118.2,99.4,18.8,0.8793,,0
2014,VCU,virginia commonwealth,5,R64,1433.0,RANK_MATCH,108.3,89.8,18.5,0.8955,,0
2014,Massachusetts,massachusetts,6,R64,1326.0,RANK_MATCH,109.0,96.9,12.1,0.7952,,0
2014,Ohio St.,ohio state,6,R64,1269.0,RANK_MATCH,108.4,88.5,19.9,0.9107,3,1
2014,New Mexico,new mexico,7,R64,1307.0,CONFIRMED,112.8,95.7,17.1,0.8693,,0
2014,Colorado,colorado,8,R64,1160.0,CONFIRMED,106.9,96.0,10.9,0.774,,0
2014,Kansas St.,kansas state,9,R64,,UNMATCHED,107.9,92.9,15.0,0.8473,,0
2014,Oklahoma St.,oklahoma state,9,R64,,UNMATCHED,115.6,94.8,20.8,0.9067,,0
2014,Arizona St.,arizona state,10,R64,1386.0,RANK_MATCH,110.3,96.4,13.9,0.8252,,0
2014,BYU,brigham young,10,R64,1113.0,RANK_MATCH,113.8,100.5,13.3,0.8078,,0
2014,Saint Joseph's,saint josephs,10,R64,1140.0,RANK_MATCH,113.8,97.5,16.3,0.8546,,0
2014,George Washington,george washington,11,R64,,UNMATCHED,110.2,96.8,13.4,0.8151,,0
2014,Nebraska,nebraska,11,R64,,UNMATCHED,108.2,95.0,13.2,0.8172,,0
2014,Providence,providence,11,R64,,UNMATCHED,114.9,100.4,14.5,0.8249,,0
2014,North Carolina St.,north carolina st,12,R64,1301.0,CONFIRMED,114.8,101.4,13.4,0.8066,,0
2014,Delaware,delaware,13,R64,1264.0,RANK_MATCH,110.7,106.0,4.7,0.6237,,0
2014,Manhattan,manhattan,13,R64,1308.0,RANK_MATCH,106.2,96.4,9.8,0.7519,,0
2014,New Mexico St.,new mexico st,13,R64,1409.0,RANK_MATCH,111.6,102.0,9.6,0.7385,,0
2014,Tulsa,tulsa,13,R64,1174.0,RANK_MATCH,105.6,95.8,9.8,0.7537,,0
2014,Louisiana Lafayette,louisiana lafayette,14,R64,1444.0,RANK_MATCH,110.5,104.5,6.0,0.6557,,0
2014,North Carolina Central,north carolina central,14,R64,1418.0,RANK_MATCH,107.9,100.2,7.7,0.7018,,0
2014,Western Michigan,western michigan,14,R64,1300.0,RANK_MATCH,104.7,102.5,2.2,0.5605,,0
2014,American,american,15,R64,1110.0,RANK_MATCH,101.8,97.7,4.1,0.6178,,0
2014,Eastern Kentucky,eastern kentucky,15,R64,1454.0,RANK_MATCH,112.1,107.5,4.6,0.6177,,0
2014,Milwaukee,milwaukee,15,R64,1184.0,RANK_MATCH,104.3,103.9,0.4,0.5123,,0
2014,Wofford,wofford,15,R64,1459.0,RANK_MATCH,99.7,102.2,-2.5,0.4275,,0
2014,Albany,albany,16,R64,1157.0,RANK_MATCH,102.8,103.1,-0.3,0.49,,0
2014,Cal Poly,california poly,16,R64,1107.0,RANK_MATCH,102.0,104.4,-2.4,0.4356,,0
2014,Coastal Carolina,coastal carolina,16,R64,1142.0,RANK_MATCH,98.3,102.0,-3.7,0.3946,,0
2014,Weber St.,weber st,16,R64,1451.0,RANK_MATCH,106.0,106.6,-0.6,0.4831,,0
2013,Georgetown,georgetown,2,R64,1207.0,CONFIRMED,107.6,85.0,22.6,0.9381,,0
2013,New Mexico,new mexico,3,R64,1307.0,CONFIRMED,107.0,91.1,15.9,0.8641,,0
2013,Kansas St.,kansas state,4,R64,1243.0,CONFIRMED,113.4,94.5,18.9,0.8896,,0
2013,Wisconsin,wisconsin,5,R64,1424.0,RANK_MATCH,107.2,84.3,22.9,0.9406,,0
2013,Oklahoma St.,oklahoma state,5,R64,1329.0,RANK_MATCH,107.1,88.6,18.5,0.8983,,0
2013,UNLV,nevada las vegas,5,R64,1458.0,RANK_MATCH,104.7,88.4,16.3,0.8749,,0
2013,UCLA,california los angeles,6,R64,1417.0,CONFIRMED,110.0,94.8,15.2,0.8475,,0
2013,Notre Dame,notre dame,7,R64,1323.0,CONFIRMED,112.9,95.4,17.5,0.8748,,0
2013,Pittsburgh,pittsburgh,8,R64,1301.0,RANK_MATCH,112.8,91.1,21.7,0.9217,,0
2013,North Carolina St.,north carolina st,8,R64,1338.0,RANK_MATCH,115.2,98.0,17.2,0.865,,0
2013,Villanova,villanova,9,R64,1437.0,RANK_MATCH,105.3,90.5,14.8,0.8507,,0
2013,Missouri,missouri,9,R64,1281.0,RANK_MATCH,113.3,95.2,18.1,0.8815,,0
2013,Oklahoma,oklahoma,10,R64,1328.0,RANK_MATCH,110.3,95.6,14.7,0.8391,,0
2013,Colorado,colorado,10,R64,1153.0,RANK_MATCH,104.9,90.2,14.7,0.8513,,0
2013,Cincinnati,cincinnati,10,R64,1160.0,RANK_MATCH,104.5,88.3,16.2,0.873,12,1
2013,Belmont,belmont,11,R64,1137.0,RANK_MATCH,108.9,96.2,12.7,0.8064,,0
2013,Bucknell,bucknell,11,R64,1125.0,RANK_MATCH,104.7,93.1,11.6,0.7936,,0
2013,Saint Mary's,saint marys,11,R64,1388.0,RANK_MATCH,113.9,94.9,19.0,0.891,,0
2013,Akron,akron,12,R64,1103.0,CONFIRMED,103.4,94.4,9.0,0.7402,,0
2013,South Dakota St.,south dakota st,13,R64,1308.0,RANK_MATCH,109.7,103.7,6.0,0.6573,,0
2013,Montana,montana,13,R64,1355.0,RANK_MATCH,101.6,101.8,-0.2,0.4929,,0
2013,New Mexico St.,new mexico st,13,R64,1285.0,RANK_MATCH,102.5,95.3,7.2,0.6992,,0
2013,Northwestern St.,northwestern st,14,R64,1322.0,RANK_MATCH,104.8,102.1,2.7,0.573,,0
2013,Davidson,davidson,14,R64,1172.0,RANK_MATCH,110.6,98.3,12.3,0.7959,,0
2013,Valparaiso,valparaiso,14,R64,1434.0,RANK_MATCH,107.8,97.9,9.9,0.7514,,0
2013,Pacific,pacific,15,R64,1233.0,RANK_MATCH,104.7,101.1,3.6,0.5991,,0
2013,Iona,iona,15,R64,1334.0,RANK_MATCH,112.8,105.0,7.8,0.6956,,0
2013,Albany,albany,15,R64,1107.0,RANK_MATCH,101.2,98.7,2.5,0.5722,,0
2013,Western Kentucky,western kentucky,16,R64,1380.0,RANK_MATCH,100.1,100.4,-0.3,0.4895,,0
2013,North Carolina A&T,north carolina at,16,R64,1241.0,RANK_MATCH,90.6,95.7,-5.1,0.3459,,0
2013,Southern,southern,16,R64,1299.0,RANK_MATCH,95.9,96.7,-0.8,0.475,,0
2013,James Madison,james madison,16,R64,1443.0,RANK_MATCH,98.5,99.4,-0.9,0.4736,,0
2017,Wake Forest,wake forest,11,R68,,UNMATCHED,122.4,102.6,19.8,0.8831,,0
2016,Tulsa,tulsa,11,R68,1435.0,RANK_MATCH,109.5,99.6,9.9,0.7486,,0
2019,Temple,temple,11,R68,,UNMATCHED,109.4,97.6,11.8,0.7866,,0
2015,North Florida,north florida,16,R68,1264.0,RANK_MATCH,105.2,105.0,0.2,0.5063,,0
2017,Providence,providence,11,R68,,UNMATCHED,108.3,94.5,13.8,0.8278,,0
2019,St. John's,saint johns,11,R68,,UNMATCHED,107.4,99.5,7.9,0.7067,,0
2015,Manhattan,manhattan,16,R68,1316.0,RANK_MATCH,100.2,99.4,0.8,0.5238,,0
2017,North Carolina Central,north carolina central,16,R68,,UNMATCHED,101.4,101.3,0.1,0.5043,,0
2018,North Carolina Central,north carolina central,16,R68,,UNMATCHED,95.0,110.3,-15.3,0.1522,,0
2019,North Carolina Central,north carolina central,16,R68,,UNMATCHED,98.0,108.3,-10.3,0.2414,,0
2015,Boise St.,boise st,11,R68,1129.0,RANK_MATCH,109.5,96.0,13.5,0.821,,0
2016,Fairleigh Dickinson,fairleigh dickinson,16,R68,1380.0,RANK_MATCH,103.0,115.6,-12.6,0.209,,0
2018,LIU Brooklyn,liu brooklyn,16,R68,,UNMATCHED,101.9,109.9,-8.0,0.2937,,0
2018,Arizona St.,arizona state,11,R68,,UNMATCHED,115.7,102.1,13.6,0.8089,,0
2018,UCLA,california los angeles,11,R68,,UNMATCHED,113.7,100.6,13.1,0.8029,,0
2016,Vanderbilt,vanderbilt,11,R68,1409.0,RANK_MATCH,114.5,93.2,21.3,0.9148,,0
2017,New Orleans,new orleans,16,R68,,UNMATCHED,99.6,101.2,-1.6,0.4538,,0
2016,Southern,southern,16,R68,1192.0,RANK_MATCH,98.9,106.2,-7.3,0.3065,,0
2019,Prairie View A&M,prairie view am,16,R68,,UNMATCHED,101.7,105.7,-4.0,0.3911,,0
2015,BYU,brigham young,11,R68,1140.0,RANK_MATCH,118.3,100.3,18.0,0.8699,,0
2014,Iowa,iowa,11,R68,1234.0,CONFIRMED,121.2,99.2,22.0,0.9089,,0
2014,Xavier,xavier,12,R68,1462.0,CONFIRMED,112.0,99.5,12.5,0.7965,,0
2014,Mount St. Mary's,mount st marys,16,R68,1411.0,RANK_MATCH,107.1,111.0,-3.9,0.3986,,0
2014,Texas Southern,texas southern,16,R68,1291.0,RANK_MATCH,106.1,112.9,-6.8,0.3293,,0
2013,Middle Tennessee,middle tennessee state,11,R68,1292.0,CONFIRMED,105.1,91.0,14.1,0.8396,,0
2013,Boise St.,boise st,13,R68,1129.0,CONFIRMED,112.0,97.4,14.6,0.8332,,0
2013,LIU Brooklyn,liu brooklyn,16,R68,1254.0,RANK_MATCH,108.1,111.2,-3.1,0.4195,,0
2013,Liberty,liberty,16,R68,1251.0,RANK_MATCH,100.1,109.7,-9.6,0.2591,,0
2015,North Carolina,north carolina,4,S16,1314.0,CONFIRMED,119.6,92.5,27.1,0.9507,9,1
2015,North Carolina St.,north carolina st,8,S16,1301.0,CONFIRMED,114.1,96.8,17.3,0.8684,,0
2016,Duke,duke,4,S16,,UNMATCHED,121.2,98.9,22.3,0.9122,,0
2016,Miami FL,miami florida,3,S16,,UNMATCHED,119.4,96.5,22.9,0.9203,11,1
2018,Clemson,clemson,5,S16,1452.0,RANK_MATCH,112.5,93.1,19.4,0.8984,,0
2018,Syracuse,syracuse,11,S16,,UNMATCHED,106.0,92.1,13.9,0.8344,,0
2019,Florida St.,florida state,4,S16,,UNMATCHED,111.7,90.9,20.8,0.9146,,0
2019,North Carolina,north carolina,1,S16,1437.0,CONFIRMED,120.1,91.4,28.7,0.9582,,0
2019,Virginia Tech,virginia tech,4,S16,,UNMATCHED,117.8,93.4,24.4,0.9357,,0
2019,Houston,houston,3,S16,1261.0,RANK_MATCH,115.7,90.5,25.2,0.9439,,0
2016,Indiana,indiana,5,S16,1231.0,RANK_MATCH,121.3,98.4,22.9,0.9168,,0
2016,Maryland,maryland,5,S16,1268.0,RANK_MATCH,114.9,96.3,18.6,0.8839,,0
2016,Wisconsin,wisconsin,7,S16,1458.0,CONFIRMED,108.8,93.5,15.3,0.8509,,0
2017,Michigan,michigan,7,S16,1173.0,CONFIRMED,123.3,97.6,25.7,0.9366,,0
2017,Purdue,purdue,4,S16,1345.0,RANK_MATCH,116.6,93.1,23.5,0.9297,,0
2017,Wisconsin,wisconsin,8,S16,,UNMATCHED,114.5,92.0,22.5,0.9255,,0
2018,Purdue,purdue,2,S16,,UNMATCHED,123.2,95.7,27.5,0.9484,,0
2019,Michigan,michigan,2,S16,1173.0,RANK_MATCH,114.6,85.6,29.0,0.9665,,0
2015,Oklahoma,oklahoma,3,S16,1328.0,CONFIRMED,111.6,88.5,23.1,0.9349,,0
2015,West Virginia,west virginia,5,S16,1428.0,RANK_MATCH,110.3,93.3,17.0,0.8733,,0
2016,Iowa St.,iowa state,3,S16,,UNMATCHED,121.4,98.6,22.8,0.9162,,0
2017,Baylor,baylor,3,S16,,UNMATCHED,116.4,93.9,22.5,0.9226,,0
2017,West Virginia,west virginia,4,S16,1452.0,RANK_MATCH,115.4,89.3,26.1,0.9498,,0
2018,West Virginia,west virginia,5,S16,1181.0,RANK_MATCH,120.9,95.8,25.1,0.9353,,0
2015,Xavier,xavier,6,S16,1462.0,CONFIRMED,115.7,95.1,20.6,0.9049,,0
2017,Butler,butler,4,S16,1196.0,RANK_MATCH,117.7,96.9,20.8,0.9038,,0
2015,Wichita St.,wichita st,7,S16,1455.0,CONFIRMED,114.3,91.5,22.8,0.9277,,0
2018,Nevada,nevada,7,S16,,UNMATCHED,118.9,102.5,16.4,0.8462,,0
2015,UCLA,california los angeles,11,S16,1417.0,CONFIRMED,111.8,96.6,15.2,0.8425,,0
2015,Utah,utah,5,S16,1452.0,RANK_MATCH,114.9,88.7,26.2,0.9513,10,1
2017,Arizona,arizona,2,S16,1181.0,CONFIRMED,117.6,95.6,22.0,0.9157,,0
2017,UCLA,california los angeles,3,S16,,UNMATCHED,122.8,99.6,23.2,0.9175,,0
2019,Oregon,oregon,12,S16,,UNMATCHED,108.1,91.7,16.4,0.8687,,0
2016,Texas A&M,texas am,3,S16,,UNMATCHED,113.0,92.2,20.8,0.9126,8,1
2018,Kentucky,kentucky,5,S16,1326.0,RANK_MATCH,115.8,95.6,20.2,0.9,,0
2018,Texas A&M,texas am,7,S16,,UNMATCHED,111.2,94.7,16.5,0.864,,0
2019,LSU,louisiana state,3,S16,3003.0,RANK_MATCH,117.9,96.6,21.3,0.9081,,0
2019,Tennessee,tennessee,2,S16,1397.0,RANK_MATCH,122.8,95.2,27.6,0.9488,,0
2016,Gonzaga,gonzaga,11,S16,1211.0,CONFIRMED,117.4,94.5,22.9,0.9238,,0
2018,Gonzaga,gonzaga,4,S16,,UNMATCHED,117.2,94.9,22.3,0.9192,,0
2014,Virginia,virginia,1,S16,1438.0,CONFIRMED,114.6,89.5,25.1,0.9449,,0
2014,Iowa St.,iowa state,3,S16,1235.0,CONFIRMED,118.6,98.8,19.8,0.8903,,0
2014,Louisville,louisville,4,S16,1417.0,RANK_MATCH,118.8,87.6,31.2,0.971,6,1
2014,San Diego St.,san diego st,4,S16,1361.0,RANK_MATCH,109.4,90.7,18.7,0.896,,0
2014,UCLA,california los angeles,4,S16,1257.0,RANK_MATCH,119.0,96.6,22.4,0.9167,,0
2014,Baylor,baylor,6,S16,1124.0,CONFIRMED,119.2,99.5,19.7,0.8885,,0
2014,Stanford,stanford,10,S16,1390.0,CONFIRMED,111.7,96.5,15.2,0.8436,,0
2014,Tennessee,tennessee,11,S16,1397.0,CONFIRMED,118.1,93.4,24.7,0.9374,,0
2013,Indiana,indiana,1,S16,1231.0,RANK_MATCH,121.0,89.7,31.3,0.9692,1,1
2013,Kansas,kansas,1,S16,1242.0,RANK_MATCH,111.6,86.2,25.4,0.9514,,0
2013,Miami FL,miami florida,2,S16,1274.0,CONFIRMED,112.4,90.8,21.6,0.9207,,0
2013,Michigan St.,michigan state,3,S16,1277.0,CONFIRMED,111.4,87.8,23.6,0.9392,,0
2013,Arizona,arizona,6,S16,1112.0,CONFIRMED,114.4,92.2,22.2,0.9229,6,1
2013,Oregon,oregon,12,S16,1332.0,CONFIRMED,104.8,88.6,16.2,0.8728,,0
2013,La Salle,la salle,13,S16,1247.0,CONFIRMED,112.0,96.2,15.8,0.8516,,0
2013,Florida Gulf Coast,florida gulf coast,15,S16,1195.0,CONFIRMED,103.4,96.3,7.1,0.6952,,0
2021,Michigan,michigan,1,E8,1173.0,CONFIRMED,118.1,91.1,27.0,0.9521,,0
2021,Baylor,baylor,1,Champions,1332.0,CONFIRMED,123.2,94.5,28.7,0.9548,,0
2021,Illinois,illinois,1,R32,1361.0,CONFIRMED,117.7,90.4,27.3,0.9539,,0
2021,Gonzaga,gonzaga,1,2ND,,UNMATCHED,125.4,89.8,35.6,0.9791,,0
2021,Iowa,iowa,2,R32,1326.0,CONFIRMED,123.5,95.7,27.8,0.9491,,0
2021,Ohio St.,ohio state,2,R64,1234.0,CONFIRMED,122.1,97.0,25.1,0.934,,0
2021,Houston,houston,2,F4,,UNMATCHED,120.6,90.9,29.7,0.9626,,0
2021,Alabama,alabama,2,S16,,UNMATCHED,111.0,88.1,22.9,0.9343,,0
2021,West Virginia,west virginia,3,R32,,UNMATCHED,115.9,95.3,20.6,0.9046,,0
2021,Texas,texas,3,R64,1116.0,CONFIRMED,113.8,93.5,20.3,0.9058,,0
2021,Kansas,kansas,3,R32,,UNMATCHED,108.5,90.0,18.5,0.8964,,0
2021,Arkansas,arkansas,3,E8,,UNMATCHED,110.4,91.2,19.2,0.8997,,0
2021,Florida St.,florida state,4,S16,1266.0,CONFIRMED,117.8,94.0,23.8,0.9305,,0
2021,Virginia,virginia,4,R64,1417.0,RANK_MATCH,114.6,93.9,20.7,0.9079,,0
2021,Purdue,purdue,4,R64,1345.0,RANK_MATCH,112.4,92.9,19.5,0.8994,,0
2021,Oklahoma St.,oklahoma state,4,R32,1323.0,CONFIRMED,109.3,92.3,17.0,0.875,,0
2021,Villanova,villanova,5,S16,1211.0,RANK_MATCH,117.9,96.7,21.2,0.9076,,0
2021,Tennessee,tennessee,5,R64,1268.0,CONFIRMED,108.8,89.2,19.6,0.9072,,0
2021,Creighton,creighton,5,S16,1160.0,RANK_MATCH,114.4,94.3,20.1,0.9025,,0
2021,Colorado,colorado,5,R32,1397.0,CONFIRMED,113.7,93.5,20.2,0.9045,,0
2021,Texas Tech,texas tech,6,R32,,UNMATCHED,112.3,92.2,20.1,0.9057,,0
2021,BYU,brigham young,6,R64,1113.0,RANK_MATCH,112.8,93.3,19.5,0.8991,,0
2021,USC,southern california,6,E8,,UNMATCHED,112.0,92.0,20.0,0.9052,,0
2021,San Diego St.,san diego st,6,R64,1403.0,RANK_MATCH,111.1,90.0,21.1,0.9191,,0
2021,Florida,florida,7,R32,3017.0,CONFIRMED,110.6,93.4,17.2,0.8748,,0
2021,Connecticut,connecticut,7,R64,1163.0,RANK_MATCH,114.6,92.8,21.8,0.9188,,0
2021,Clemson,clemson,7,R64,1196.0,RANK_MATCH,105.9,91.9,14.0,0.8374,,0
2021,Oregon,oregon,7,S16,1199.0,CONFIRMED,113.1,98.2,14.9,0.835,,0
2021,Oklahoma,oklahoma,8,R32,1261.0,RANK_MATCH,111.0,94.5,16.5,0.8642,,0
2021,North Carolina,north carolina,8,R64,1314.0,CONFIRMED,108.8,91.6,17.2,0.8777,,0
2021,LSU,louisiana state,8,R32,1328.0,RANK_MATCH,119.3,99.8,19.5,0.8868,,0
2021,Loyola Chicago,loyola chicago,8,S16,,UNMATCHED,108.5,88.3,20.2,0.9136,,0
2021,St. Bonaventure,st bonaventure,9,R64,3028.0,RANK_MATCH,111.1,92.9,18.2,0.8864,,0
2021,Missouri,missouri,9,R64,3007.0,RANK_MATCH,111.3,95.0,16.3,0.8599,,0
2021,Wisconsin,wisconsin,9,R32,1274.0,CONFIRMED,111.3,90.4,20.9,0.9163,,0
2021,Georgia Tech,georgia tech,9,R64,1281.0,RANK_MATCH,113.0,94.8,18.2,0.882,,0
2021,Rutgers,rutgers,10,R32,3029.0,RANK_MATCH,106.7,91.9,14.8,0.847,,0
2021,Virginia Tech,virginia tech,10,R64,1277.0,RANK_MATCH,109.3,94.5,14.8,0.8426,,0
2021,Maryland,maryland,10,R32,1374.0,RANK_MATCH,110.0,93.0,17.0,0.8735,,0
2021,VCU,virginia commonwealth,10,R64,1455.0,RANK_MATCH,104.6,89.7,14.9,0.854,,0
2021,Michigan St.,michigan state,11,R68,,UNMATCHED,105.8,93.5,12.3,0.8054,,0
2021,Wichita St.,wichita st,11,R68,,UNMATCHED,109.6,98.1,11.5,0.7823,,0
2021,Syracuse,syracuse,11,S16,,UNMATCHED,112.8,97.6,15.2,0.8402,,0
2021,UCLA,california los angeles,11,F4,,UNMATCHED,112.3,97.5,14.8,0.835,,0
2021,Utah St.,utah state,11,R64,3030.0,RANK_MATCH,105.2,90.0,15.2,0.8569,,0
2021,Drake,drake,11,R64,3024.0,RANK_MATCH,111.8,101.6,10.2,0.7508,,0
2021,Georgetown,georgetown,12,R64,,UNMATCHED,108.5,93.2,15.3,0.8516,,0
2021,Oregon St.,oregon state,12,E8,,UNMATCHED,108.5,99.6,8.9,0.7289,,0
2021,UC Santa Barbara,california santa barbara,12,R64,,UNMATCHED,107.9,97.6,10.3,0.7615,,0
2021,Winthrop,winthrop,12,R64,,UNMATCHED,104.2,96.9,7.3,0.6975,,0
2021,Ohio,ohio,13,R32,3032.0,RANK_MATCH,111.9,100.7,11.2,0.7715,,0
2021,North Texas,north texas,13,R32,3033.0,RANK_MATCH,104.4,94.6,9.8,0.7578,,0
2021,UNC Greensboro,unc greensboro,13,R64,1251.0,RANK_MATCH,102.3,97.5,4.8,0.6353,,0
2021,Liberty,liberty,13,R64,3016.0,RANK_MATCH,109.1,101.5,7.6,0.6969,,0
2021,Colgate,colgate,14,R64,3025.0,RANK_MATCH,110.8,100.0,10.8,0.7641,,0
2021,Eastern Washington,eastern washington,14,R64,1217.0,RANK_MATCH,107.7,101.1,6.6,0.6729,,0
